datalogger_id,lot,datalogger_location,specific_location,activity,China_DateTime,Temp_C,RH_Percent,DewPt_C,location_activity
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:45:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:46:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:47:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:48:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:49:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:50:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:51:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:52:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:53:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:54:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:55:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:56:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:57:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:58:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 07:59:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:00:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:01:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:02:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:03:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:04:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:05:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:06:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:07:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:08:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:09:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:10:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:11:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:12:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:13:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:14:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:15:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:16:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:17:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:18:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:19:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:20:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:21:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:22:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:23:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:24:00,2.3,93.4,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:25:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:26:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:27:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:28:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:29:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:30:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:31:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:32:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:33:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:34:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:35:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:36:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:37:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:38:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:39:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:40:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:41:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:42:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:43:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:44:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:45:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:46:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:47:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:48:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:49:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:50:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:51:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:52:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:53:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:54:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:55:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:56:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:57:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:58:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 08:59:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:00:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:01:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:02:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:03:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:04:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:05:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:06:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:07:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:08:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:09:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:10:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:11:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:12:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:13:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:14:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:15:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:16:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:17:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:18:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:19:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:20:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:21:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:22:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:23:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:24:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:25:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:26:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:27:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:28:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:29:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:30:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:31:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:32:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:33:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:34:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:35:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:36:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:37:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:38:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:39:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:40:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:41:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:42:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:43:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:44:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:45:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:46:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:47:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:48:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:49:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
